filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_1,north american,56,2,0.917,0.88,1,0.0,0.0,0.5,0.47,0.69,0.38,0.75,0.33,1.46,0.74,0.0,0.0,0.34,0.0,1.79,1.07,0.0,0.192,-0.866,0.192,0.761,0.201
vid_1,north american,57,0,0.933,0.98,1,0.9,1.57,0.0,0.45,0.25,0.29,0.4,0.55,1.06,0.61,2.2,0.94,1.93,0.0,0.4,0.03,1.59,0.059,0.023,-0.191,0.036,0.31
vid_1,north american,57,1,0.933,0.98,1,0.78,1.11,0.0,1.23,0.75,0.6,0.0,0.59,2.25,1.05,0.0,0.0,0.22,0.0,2.53,1.12,0.0,-0.046,-0.837,0.008,0.843,-0.01
vid_1,north american,57,2,0.933,0.88,1,0.0,0.0,0.28,0.55,0.7,0.48,0.72,0.44,1.46,0.87,0.0,0.0,0.44,0.0,1.9,1.22,0.0,0.209,-0.86,0.198,0.754,0.212
vid_1,north american,58,0,0.95,0.98,1,0.95,1.62,0.0,0.52,0.25,0.36,0.35,0.45,1.08,0.58,2.18,0.91,1.85,0.0,0.43,0.02,1.63,0.057,0.024,-0.191,0.036,0.309
vid_1,north american,58,1,0.95,0.98,1,0.81,1.15,0.0,1.28,0.74,0.52,0.0,0.62,2.25,1.02,0.0,0.0,0.23,0.0,2.53,1.1,0.0,-0.046,-0.837,0.008,0.843,-0.008
vid_1,north american,58,2,0.95,0.88,1,0.0,0.0,0.47,0.5,0.85,0.41,0.74,0.5,1.6,0.97,0.0,0.0,0.38,0.0,2.09,1.07,0.0,0.22,-0.858,0.201,0.755,0.225
vid_1,north american,59,0,0.967,0.98,1,1.14,1.75,0.0,0.47,0.24,0.28,0.35,0.48,1.0,0.62,2.16,1.06,1.95,0.0,0.46,0.0,1.68,0.07,0.026,-0.187,0.033,0.321
vid_1,north american,59,1,0.967,0.98,1,0.76,1.06,0.0,1.32,0.77,0.61,0.0,0.67,2.25,1.09,0.0,0.0,0.22,0.0,2.51,1.02,0.0,-0.045,-0.837,0.01,0.843,-0.008
vid_1,north american,59,2,0.967,0.88,1,0.0,0.0,0.19,0.3,0.75,0.07,0.45,0.56,1.73,1.04,0.0,0.0,0.59,0.0,1.74,0.47,0.0,0.221,-0.87,0.193,0.766,0.2
vid_1,north american,60,0,0.983,0.98,1,1.1,1.71,0.0,0.45,0.27,0.35,0.38,0.49,1.0,0.6,2.21,1.06,1.95,0.0,0.47,0.0,1.68,0.069,0.026,-0.188,0.034,0.323
vid_1,north american,60,1,0.983,0.98,1,0.83,1.09,0.0,1.3,0.76,0.6,0.0,0.67,2.21,1.03,0.01,0.0,0.31,0.0,2.52,1.09,0.0,-0.045,-0.837,0.01,0.842,-0.01
vid_1,north american,61,0,1.0,0.98,1,0.93,1.51,0.0,0.47,0.35,0.44,0.44,0.32,1.05,0.41,2.04,1.0,2.01,0.0,0.52,0.04,1.61,0.076,0.023,-0.182,0.033,0.329
vid_1,north american,61,1,1.0,0.98,1,0.8,1.12,0.0,1.33,0.76,0.6,0.0,0.68,2.25,1.02,0.0,0.0,0.24,0.0,2.52,1.14,0.0,-0.043,-0.837,0.011,0.842,-0.009
vid_1,north american,61,2,1.0,0.88,1,0.0,0.0,0.53,0.56,0.45,0.08,0.68,0.35,1.17,0.91,0.0,0.0,0.51,0.0,1.46,1.23,0.0,0.182,-0.854,0.186,0.781,0.199
vid_1,north american,62,0,1.017,0.98,1,0.98,1.58,0.0,0.51,0.34,0.25,0.48,0.43,1.12,0.61,2.05,1.03,2.15,0.0,0.59,0.06,1.65,0.073,0.023,-0.182,0.035,0.327
vid_1,north american,62,1,1.017,0.98,1,0.77,1.07,0.0,1.33,0.8,0.77,0.0,0.69,2.24,1.03,0.04,0.0,0.18,0.0,2.55,1.05,0.0,-0.043,-0.836,0.011,0.841,-0.009
vid_1,north american,62,2,1.017,0.88,1,0.0,0.0,0.51,0.48,0.66,0.38,0.78,0.57,1.35,1.15,0.0,0.0,0.42,0.0,2.22,1.06,0.0,0.212,-0.856,0.205,0.759,0.216
vid_1,north american,63,0,1.033,0.98,1,1.08,1.57,0.0,0.39,0.34,0.31,0.47,0.49,1.16,0.58,2.04,0.98,2.16,0.0,0.59,0.0,1.67,0.071,0.022,-0.182,0.033,0.328
vid_1,north american,63,1,1.033,0.98,1,0.75,1.12,0.0,1.26,0.77,0.61,0.0,0.75,2.23,1.11,0.0,0.0,0.16,0.0,2.56,1.0,0.0,-0.043,-0.837,0.012,0.842,-0.007
vid_1,north american,63,2,1.033,0.88,1,0.0,0.0,0.36,0.42,0.87,0.29,0.57,0.48,1.71,1.05,0.0,0.0,0.48,0.0,2.22,1.05,0.0,0.224,-0.854,0.201,0.756,0.228
vid_1,north american,64,0,1.05,0.98,1,1.09,1.6,0.0,0.46,0.35,0.36,0.51,0.46,1.16,0.6,2.0,0.99,2.1,0.0,0.6,0.0,1.64,0.071,0.022,-0.182,0.034,0.327
vid_1,north american,64,1,1.05,0.98,1,0.91,1.16,0.0,1.25,0.73,0.61,0.0,0.65,2.25,1.08,0.06,0.0,0.19,0.0,2.58,1.11,0.0,-0.045,-0.839,0.01,0.84,-0.007
vid_1,north american,64,2,1.05,0.88,1,0.0,0.0,0.4,0.28,0.95,0.68,0.54,0.48,1.75,1.11,0.0,0.0,0.45,0.0,2.24,0.95,0.0,0.228,-0.853,0.198,0.749,0.212
vid_1,north american,65,0,1.067,0.98,1,0.94,1.56,0.0,0.53,0.34,0.11,0.44,0.56,1.12,0.69,2.1,1.14,1.99,0.0,0.58,0.21,1.7,0.069,0.022,-0.178,0.035,0.324
vid_1,north american,65,1,1.067,0.98,1,0.83,1.16,0.0,1.12,0.78,0.59,0.0,0.61,2.29,1.04,0.09,0.0,0.3,0.0,2.61,1.13,0.0,-0.046,-0.84,0.009,0.839,-0.0
vid_1,north american,65,2,1.067,0.93,1,0.0,0.0,0.51,0.47,1.06,0.59,0.63,0.47,1.84,1.17,0.0,0.0,0.66,0.0,2.28,0.75,0.0,0.228,-0.851,0.195,0.749,0.214
vid_1,north american,66,0,1.083,0.98,1,0.96,1.56,0.0,0.59,0.31,0.16,0.44,0.42,1.07,0.62,2.12,1.08,1.91,0.0,0.57,0.21,1.73,0.068,0.022,-0.178,0.035,0.323
vid_1,north american,66,1,1.083,0.98,1,0.83,1.16,0.0,1.13,0.74,0.64,0.0,0.67,2.25,1.07,0.05,0.0,0.31,0.0,2.59,1.04,0.0,-0.046,-0.839,0.009,0.841,0.002
vid_1,north american,66,2,1.083,0.98,1,0.0,0.0,0.41,0.45,0.87,0.29,0.66,0.48,1.62,1.07,0.0,0.0,0.46,0.0,2.3,0.81,0.0,0.228,-0.851,0.207,0.754,0.235
vid_1,north american,67,0,1.1,0.98,1,0.77,1.53,0.0,0.41,0.33,0.26,0.48,0.44,1.05,0.65,2.13,1.07,1.85,0.0,0.51,0.18,1.67,0.06,0.024,-0.172,0.038,0.315
vid_1,north american,67,1,1.1,0.98,1,0.81,1.17,0.0,1.21,0.79,0.66,0.0,0.66,2.22,1.02,0.05,0.0,0.4,0.0,2.56,1.11,0.0,-0.045,-0.838,0.009,0.842,0.008
vid_1,north american,67,2,1.1,0.98,1,0.0,0.0,0.32,0.45,0.76,0.05,0.66,0.54,1.55,1.14,0.0,0.0,0.34,0.0,2.34,0.89,0.0,0.226,-0.848,0.207,0.753,0.23
vid_1,north american,68,0,1.117,0.98,1,0.78,1.5,0.0,0.44,0.36,0.11,0.5,0.49,1.05,0.65,2.16,1.05,1.82,0.0,0.49,0.16,1.65,0.06,0.023,-0.172,0.038,0.316
vid_1,north american,68,1,1.117,0.98,1,0.76,1.18,0.0,1.2,0.81,0.72,0.0,0.67,2.24,1.12,0.04,0.0,0.35,0.0,2.56,1.07,0.0,-0.046,-0.838,0.009,0.839,0.003
vid_1,north american,68,2,1.117,0.98,1,0.0,0.0,0.21,0.25,0.76,0.0,0.77,0.5,1.56,1.2,0.0,0.0,0.3,0.0,2.36,0.96,0.0,0.225,-0.846,0.206,0.755,0.231
vid_1,north american,69,1,1.133,0.98,1,0.73,1.14,0.0,1.2,0.78,0.77,0.0,0.72,2.24,1.08,0.0,0.0,0.33,0.0,2.54,1.08,0.0,-0.048,-0.839,0.007,0.835,-0.011
vid_1,north american,69,2,1.133,0.98,1,0.0,0.0,0.17,0.34,0.68,0.0,0.69,0.36,1.46,1.1,0.0,0.0,0.31,0.0,2.36,0.93,0.0,0.223,-0.844,0.204,0.751,0.229
vid_1,north american,70,1,1.15,0.98,1,0.73,1.13,0.0,1.16,0.8,0.82,0.0,0.71,2.25,1.07,0.0,0.0,0.31,0.0,2.53,1.05,0.0,-0.048,-0.838,0.007,0.835,-0.011
vid_1,north american,70,2,1.15,0.98,1,0.0,0.0,0.08,0.34,0.75,0.0,0.72,0.36,1.42,1.01,0.0,0.0,0.38,0.0,2.35,0.92,0.0,0.222,-0.842,0.203,0.751,0.229
vid_1,north american,71,1,1.167,0.98,1,0.8,1.19,0.0,1.16,0.78,0.73,0.0,0.7,2.23,1.16,0.02,0.0,0.28,0.0,2.55,1.1,0.0,-0.048,-0.84,0.008,0.835,-0.009
vid_1,north american,71,2,1.167,0.98,1,0.0,0.0,0.09,0.36,0.75,0.17,0.8,0.34,1.43,1.24,0.0,0.0,0.28,0.0,2.27,0.71,0.0,0.223,-0.841,0.204,0.751,0.229
vid_1,north american,72,1,1.183,0.98,1,0.82,1.18,0.0,1.24,0.81,0.69,0.0,0.71,2.25,1.12,0.0,0.0,0.24,0.0,2.55,1.12,0.0,-0.05,-0.842,0.007,0.835,-0.009
vid_1,north american,72,2,1.183,0.98,1,0.0,0.0,0.0,0.25,0.78,0.0,0.85,0.37,1.46,1.15,0.0,0.0,0.32,0.0,2.31,0.77,0.0,0.225,-0.84,0.205,0.751,0.232
vid_1,north american,73,1,1.2,0.98,1,0.77,1.17,0.0,1.07,0.79,0.64,0.0,0.69,2.26,1.09,0.02,0.0,0.3,0.0,2.54,1.11,0.0,-0.05,-0.841,0.007,0.836,0.0
vid_1,north american,73,2,1.2,0.98,1,0.0,0.0,0.03,0.37,0.79,0.07,0.78,0.38,1.48,1.09,0.0,0.0,0.3,0.0,2.29,0.8,0.0,0.223,-0.84,0.204,0.751,0.229
vid_1,north american,73,3,1.2,0.98,1,0.67,1.06,0.0,0.34,0.0,1.83,0.49,0.1,0.88,1.14,0.75,0.06,1.38,0.0,0.77,0.0,0.32,0.316,0.019,-0.001,-0.036,0.421
vid_1,north american,74,1,1.217,0.98,1,0.75,1.12,0.0,1.09,0.77,0.8,0.0,0.72,2.24,1.12,0.06,0.0,0.3,0.0,2.56,1.21,0.0,-0.05,-0.841,0.007,0.837,0.005
vid_1,north american,74,2,1.217,0.98,1,0.0,0.0,0.0,0.3,0.8,0.37,0.76,0.28,1.49,1.06,0.0,0.0,0.24,0.0,2.25,0.78,0.0,0.222,-0.84,0.203,0.752,0.224
vid_1,north american,74,3,1.217,0.98,1,0.73,1.18,0.0,0.37,0.12,1.98,0.51,0.14,0.87,1.26,0.84,0.23,1.51,0.0,0.78,0.0,0.34,0.316,0.018,-0.0,-0.035,0.421
vid_1,north american,75,1,1.233,0.98,1,0.64,1.03,0.0,1.04,0.77,0.82,0.0,0.67,2.27,1.15,0.07,0.0,0.3,0.0,2.57,1.24,0.0,-0.05,-0.84,0.007,0.836,0.017
vid_1,north american,75,2,1.233,0.98,1,0.0,0.0,0.11,0.4,0.81,0.34,0.79,0.3,1.49,1.11,0.0,0.0,0.32,0.0,2.28,0.88,0.0,0.221,-0.839,0.202,0.752,0.222
vid_1,north american,75,3,1.233,0.98,1,0.77,1.18,0.0,0.44,0.11,1.78,0.4,0.29,0.73,1.17,0.99,0.07,1.53,0.0,1.01,0.17,0.31,0.322,0.005,-0.001,-0.027,0.425
vid_1,north american,76,1,1.25,0.98,1,0.68,1.06,0.0,1.0,0.76,0.78,0.0,0.68,2.26,1.13,0.09,0.0,0.26,0.0,2.55,1.16,0.0,-0.05,-0.839,0.007,0.836,0.013
vid_1,north american,76,2,1.25,0.98,1,0.0,0.0,0.08,0.61,0.77,0.07,0.71,0.27,1.51,1.14,0.0,0.0,0.3,0.0,2.26,0.89,0.0,0.22,-0.837,0.2,0.751,0.222
vid_1,north american,76,3,1.25,0.98,1,0.87,1.27,0.0,0.45,0.09,1.71,0.38,0.26,0.72,1.2,1.03,0.06,1.57,0.0,1.05,0.12,0.37,0.321,0.005,-0.001,-0.027,0.424
vid_1,north american,77,1,1.267,0.98,1,0.65,1.07,0.0,1.02,0.75,0.85,0.0,0.67,2.26,1.2,0.06,0.0,0.27,0.0,2.54,1.16,0.0,-0.049,-0.838,0.008,0.836,0.013
vid_1,north american,77,2,1.267,0.98,1,0.0,0.0,0.06,0.58,0.77,0.24,0.74,0.25,1.48,1.12,0.0,0.0,0.28,0.0,2.22,0.78,0.0,0.221,-0.835,0.2,0.75,0.219
vid_1,north american,77,3,1.267,0.98,1,0.94,1.49,0.0,0.48,0.08,2.08,0.43,0.67,0.84,1.08,1.17,0.06,1.41,0.0,1.56,0.41,0.25,0.335,0.029,-0.005,-0.036,0.434
vid_1,north american,78,1,1.283,0.98,1,0.7,1.06,0.0,0.98,0.75,0.75,0.0,0.69,2.29,1.11,0.04,0.0,0.29,0.0,2.55,1.16,0.0,-0.05,-0.838,0.007,0.835,0.01
vid_1,north american,78,2,1.283,0.98,1,0.0,0.0,0.01,0.49,0.76,0.25,0.72,0.25,1.46,1.08,0.0,0.0,0.32,0.0,2.24,0.7,0.0,0.222,-0.834,0.199,0.75,0.216
vid_1,north american,78,3,1.283,0.98,1,0.88,1.45,0.0,0.45,0.08,2.03,0.41,0.69,0.83,1.07,1.17,0.04,1.49,0.0,1.54,0.4,0.27,0.335,0.03,-0.005,-0.038,0.436
vid_1,north american,79,1,1.3,0.98,1,0.8,1.13,0.0,1.16,0.8,0.77,0.0,0.67,2.25,1.03,0.06,0.0,0.29,0.0,2.53,1.14,0.0,-0.051,-0.837,0.006,0.832,0.02
vid_1,north american,79,2,1.3,0.98,1,0.0,0.0,0.05,0.73,0.78,0.27,0.75,0.2,1.46,0.95,0.0,0.0,0.34,0.0,2.22,0.78,0.0,0.223,-0.834,0.199,0.749,0.215
vid_1,north american,79,3,1.3,0.98,1,0.79,1.48,0.0,0.51,0.06,1.89,0.3,0.63,0.82,0.98,1.18,0.02,1.56,0.0,1.5,0.43,0.3,0.342,0.066,-0.009,-0.083,0.428
vid_1,north american,80,1,1.317,0.98,1,0.86,1.16,0.0,1.01,0.8,0.86,0.0,0.72,2.21,1.07,0.06,0.0,0.26,0.0,2.54,1.15,0.0,-0.052,-0.836,0.004,0.835,0.034
vid_1,north american,80,2,1.317,0.98,1,0.0,0.0,0.01,0.73,0.79,0.19,0.69,0.14,1.47,1.14,0.0,0.0,0.5,0.0,2.21,0.74,0.0,0.224,-0.835,0.2,0.749,0.213
vid_1,north american,80,3,1.317,0.98,1,0.87,1.5,0.0,0.45,0.05,1.79,0.33,0.6,0.85,0.92,1.21,0.04,1.39,0.0,1.5,0.36,0.32,0.339,0.066,-0.007,-0.083,0.426
vid_1,north american,81,1,1.333,0.98,1,0.81,1.17,0.0,1.09,0.77,0.76,0.0,0.57,2.22,1.07,0.0,0.0,0.3,0.0,2.56,1.09,0.0,-0.051,-0.835,0.005,0.834,0.035
vid_1,north american,81,2,1.333,0.98,1,0.0,0.0,0.0,0.67,0.83,0.49,0.72,0.1,1.51,1.03,0.0,0.0,0.2,0.0,2.23,0.75,0.0,0.223,-0.833,0.2,0.749,0.215
vid_1,north american,81,3,1.333,0.98,1,0.97,1.46,0.0,0.39,0.0,1.73,0.3,0.59,0.67,1.29,1.01,0.25,1.28,0.0,0.66,0.22,0.37,0.335,0.067,-0.011,-0.065,0.429
vid_1,north american,82,1,1.35,0.98,1,0.79,1.15,0.0,1.18,0.77,0.73,0.0,0.53,2.24,1.06,0.05,0.0,0.21,0.0,2.53,1.14,0.0,-0.052,-0.836,0.004,0.833,0.03
vid_1,north american,82,2,1.35,0.98,1,0.0,0.0,0.0,0.56,0.84,0.44,0.69,0.03,1.54,0.92,0.0,0.0,0.38,0.0,2.23,0.64,0.0,0.223,-0.832,0.198,0.749,0.217
vid_1,north american,82,3,1.35,0.98,1,1.0,1.44,0.0,0.54,0.0,1.74,0.27,0.64,0.7,1.31,1.03,0.28,1.29,0.0,0.64,0.17,0.35,0.333,0.068,-0.011,-0.065,0.428
vid_1,north american,83,1,1.367,0.98,1,0.79,1.19,0.0,1.26,0.81,0.64,0.0,0.56,2.24,0.99,0.02,0.0,0.29,0.0,2.56,1.13,0.0,-0.051,-0.835,0.004,0.832,0.02
vid_1,north american,83,2,1.367,0.98,1,0.0,0.0,0.0,0.5,0.85,0.54,0.74,0.0,1.45,0.88,0.0,0.0,0.43,0.0,2.19,0.78,0.0,0.218,-0.832,0.194,0.744,0.221
vid_1,north american,83,3,1.367,0.98,1,0.98,1.42,0.0,0.54,0.0,1.66,0.27,0.63,0.71,1.29,1.0,0.23,1.21,0.0,0.64,0.17,0.34,0.333,0.068,-0.012,-0.065,0.428
vid_1,north american,84,1,1.383,0.98,1,0.77,1.17,0.0,1.38,0.8,0.52,0.0,0.59,2.19,1.04,0.01,0.0,0.28,0.0,2.58,1.23,0.0,-0.053,-0.837,0.004,0.831,0.008
vid_1,north american,84,2,1.383,0.98,1,0.0,0.0,0.18,0.87,0.81,0.48,0.71,0.22,1.47,0.93,0.0,0.0,0.38,0.0,2.23,0.62,0.0,0.218,-0.834,0.194,0.748,0.22
vid_1,north american,84,3,1.383,0.98,1,0.96,1.43,0.0,0.54,0.0,1.71,0.3,0.65,0.71,1.34,1.01,0.22,1.3,0.0,0.65,0.12,0.32,0.333,0.068,-0.012,-0.065,0.427
vid_1,north american,85,1,1.4,0.98,1,0.71,1.13,0.0,1.27,0.81,0.5,0.0,0.66,2.23,1.03,0.03,0.0,0.28,0.0,2.57,1.24,0.0,-0.053,-0.836,0.004,0.834,0.004
vid_1,north american,85,2,1.4,0.98,1,0.0,0.0,0.09,0.81,0.83,0.49,0.7,0.26,1.53,0.91,0.0,0.0,0.36,0.0,2.17,0.6,0.0,0.217,-0.834,0.194,0.746,0.221
vid_1,north american,85,3,1.4,0.98,1,1.0,1.58,0.0,0.1,0.0,1.98,0.32,0.59,0.59,1.3,0.93,0.65,1.39,0.0,0.26,0.0,0.24,0.313,0.076,-0.011,-0.094,0.421
vid_1,north american,86,1,1.417,0.98,1,0.77,1.16,0.0,1.43,0.83,0.4,0.0,0.66,2.26,0.93,0.02,0.0,0.19,0.0,2.59,1.21,0.0,-0.053,-0.836,0.004,0.835,0.001
vid_1,north american,86,2,1.417,0.98,1,0.0,0.0,0.06,1.02,0.83,0.48,0.73,0.28,1.53,1.06,0.0,0.0,0.41,0.0,2.18,0.62,0.0,0.215,-0.834,0.192,0.743,0.213
vid_1,north american,86,3,1.417,0.98,1,0.99,1.59,0.0,0.2,0.0,2.02,0.27,0.55,0.64,1.26,1.01,0.7,1.36,0.0,0.29,0.0,0.31,0.314,0.076,-0.011,-0.092,0.423
vid_1,north american,87,1,1.433,0.98,1,0.8,1.15,0.0,1.21,0.84,0.44,0.0,0.72,2.29,0.86,0.06,0.0,0.22,0.0,2.6,1.24,0.0,-0.053,-0.837,0.004,0.836,0.003
vid_1,north american,87,2,1.433,0.98,1,0.0,0.0,0.3,0.86,0.85,0.32,0.88,0.24,1.46,1.09,0.0,0.0,0.45,0.0,2.17,0.47,0.0,0.213,-0.835,0.19,0.743,0.217
vid_1,north american,87,3,1.433,0.98,1,1.01,1.48,0.0,0.29,0.0,1.8,0.35,0.58,0.64,1.36,1.03,0.48,1.5,0.0,0.26,0.0,0.38,0.309,0.076,-0.006,-0.028,0.43
vid_1,north american,88,1,1.45,0.98,1,0.74,1.1,0.0,1.29,0.81,0.35,0.0,0.66,2.27,0.84,0.05,0.0,0.22,0.0,2.62,1.24,0.0,-0.052,-0.836,0.004,0.836,-0.006
vid_1,north american,88,2,1.45,0.98,1,0.0,0.0,0.13,0.81,0.75,0.42,0.8,0.15,1.46,1.01,0.0,0.0,0.52,0.0,2.21,0.56,0.0,0.212,-0.835,0.188,0.746,0.224
vid_1,north american,88,3,1.45,0.98,1,1.01,1.45,0.0,0.16,0.0,1.74,0.31,0.54,0.7,1.39,0.95,0.47,1.32,0.0,0.29,0.0,0.45,0.31,0.076,-0.006,-0.027,0.432
vid_1,north american,89,1,1.467,0.98,1,0.75,1.11,0.0,1.37,0.78,0.46,0.0,0.66,2.31,0.95,0.07,0.0,0.19,0.0,2.62,1.23,0.0,-0.051,-0.836,0.005,0.836,-0.01
vid_1,north american,89,2,1.467,0.98,1,0.0,0.0,0.06,0.75,0.94,0.49,0.77,0.26,1.57,0.98,0.0,0.0,0.38,0.0,2.23,0.75,0.0,0.212,-0.833,0.186,0.75,0.224
vid_1,north american,89,3,1.467,0.98,1,0.92,1.41,0.0,0.33,0.0,1.92,0.32,0.61,0.72,1.25,0.99,0.31,1.24,0.0,0.56,0.15,0.38,0.31,0.078,0.0,-0.052,0.426
vid_1,north american,90,1,1.483,0.98,1,0.74,1.09,0.0,1.51,0.78,0.42,0.0,0.61,2.32,0.92,0.06,0.0,0.22,0.0,2.62,1.18,0.0,-0.05,-0.836,0.005,0.838,-0.011
vid_1,north american,90,2,1.483,0.98,1,0.0,0.0,0.11,0.97,0.96,0.44,0.68,0.31,1.57,1.07,0.0,0.0,0.51,0.0,2.19,0.58,0.0,0.212,-0.833,0.185,0.747,0.218
vid_1,north american,90,3,1.483,0.98,1,1.03,1.56,0.0,0.31,0.0,2.04,0.29,0.57,0.68,1.19,1.05,0.26,1.35,0.0,0.57,0.21,0.47,0.312,0.076,0.002,-0.05,0.426
vid_1,north american,91,1,1.5,0.98,1,0.86,1.04,0.0,1.62,0.8,0.43,0.0,0.53,2.27,0.96,0.06,0.0,0.18,0.0,2.63,1.36,0.0,-0.05,-0.831,0.004,0.839,-0.023
vid_1,north american,91,2,1.5,0.98,1,0.0,0.0,0.0,1.01,0.98,0.12,0.69,0.3,1.59,1.07,0.0,0.0,0.56,0.0,2.19,0.85,0.0,0.211,-0.832,0.182,0.745,0.224
vid_1,north american,91,3,1.5,0.98,1,1.06,1.48,0.0,0.38,0.07,1.88,0.24,0.65,0.76,1.16,0.95,0.07,1.53,0.0,1.35,0.61,0.27,0.325,0.08,0.008,-0.051,0.415
vid_1,north american,92,1,1.517,0.98,1,0.98,1.1,0.0,1.64,0.83,0.71,0.0,0.53,2.28,0.96,0.03,0.0,0.15,0.0,2.67,1.33,0.0,-0.05,-0.831,0.004,0.839,-0.025
vid_1,north american,92,2,1.517,0.98,1,0.0,0.0,0.08,1.04,0.98,0.45,0.65,0.42,1.66,1.12,0.0,0.0,0.58,0.0,2.16,0.79,0.0,0.214,-0.829,0.182,0.746,0.23
vid_1,north american,92,3,1.517,0.98,1,0.98,1.38,0.0,0.5,0.07,2.06,0.27,0.69,0.73,1.12,0.92,0.06,1.49,0.0,1.34,0.58,0.24,0.325,0.08,0.009,-0.05,0.414
vid_1,north american,93,1,1.533,0.98,1,0.86,1.05,0.0,1.69,0.82,0.59,0.0,0.58,2.27,1.02,0.05,0.0,0.08,0.0,2.67,1.32,0.0,-0.051,-0.833,0.003,0.837,-0.028
vid_1,north american,93,2,1.533,0.98,1,0.0,0.0,0.27,0.8,1.07,0.55,0.7,0.49,1.7,1.18,0.0,0.0,0.58,0.0,2.26,0.72,0.0,0.218,-0.826,0.181,0.738,0.214
vid_1,north american,93,3,1.533,0.98,1,1.06,1.42,0.0,0.37,0.07,1.98,0.31,0.68,0.74,1.15,0.92,0.07,1.5,0.0,1.35,0.58,0.23,0.325,0.08,0.01,-0.052,0.413
vid_1,north american,94,1,1.55,0.98,1,1.0,1.17,0.0,1.78,0.83,0.53,0.0,0.63,2.25,1.03,0.09,0.0,0.12,0.0,2.67,1.3,0.0,-0.05,-0.833,0.003,0.837,-0.03
vid_1,north american,94,2,1.55,0.98,1,0.0,0.0,0.26,0.8,1.1,0.57,0.6,0.47,1.79,1.19,0.0,0.0,0.59,0.0,2.28,0.64,0.04,0.221,-0.823,0.181,0.734,0.217
vid_1,north american,94,3,1.55,0.98,1,1.02,1.43,0.0,0.47,0.06,1.98,0.31,0.68,0.74,1.16,0.93,0.03,1.5,0.0,1.34,0.55,0.22,0.325,0.08,0.01,-0.05,0.413
vid_1,north american,95,1,1.567,0.98,1,0.96,1.14,0.0,1.73,0.75,0.74,0.0,0.52,2.24,0.88,0.06,0.0,0.11,0.0,2.64,1.25,0.0,-0.053,-0.833,0.001,0.836,-0.031
vid_1,north american,95,2,1.567,0.98,1,0.0,0.0,0.07,0.77,1.14,0.69,0.67,0.5,1.77,1.31,0.0,0.0,0.49,0.0,2.32,0.6,0.03,0.225,-0.819,0.18,0.737,0.21
vid_1,north american,95,3,1.567,0.98,1,1.08,1.44,0.0,0.48,0.1,1.69,0.5,0.77,0.84,1.11,0.88,0.0,1.51,0.0,1.54,0.34,0.44,0.321,0.067,0.015,0.01,0.406
vid_1,north american,96,1,1.583,0.98,1,0.95,1.13,0.0,1.7,0.79,0.68,0.0,0.58,2.24,0.99,0.08,0.0,0.06,0.0,2.63,1.25,0.0,-0.056,-0.833,-0.0,0.837,-0.034
vid_1,north american,96,2,1.583,0.98,1,0.0,0.0,0.0,0.86,1.12,0.25,0.71,0.38,1.8,1.37,0.0,0.0,0.62,0.0,2.3,0.55,0.01,0.232,-0.813,0.179,0.741,0.219
vid_1,north american,96,3,1.583,0.98,1,1.14,1.38,0.0,0.57,0.11,1.72,0.44,0.66,0.81,1.01,0.88,0.0,1.5,0.0,1.56,0.35,0.38,0.321,0.065,0.017,0.013,0.406
vid_1,north american,97,1,1.6,0.98,1,0.93,1.1,0.0,1.71,0.8,0.62,0.0,0.56,2.23,0.97,0.06,0.0,0.14,0.0,2.62,1.07,0.0,-0.053,-0.832,0.002,0.835,-0.033
vid_1,north american,97,2,1.6,0.98,1,0.0,0.0,0.0,1.15,1.21,0.23,0.73,0.4,1.85,1.48,0.0,0.0,0.61,0.0,2.35,0.7,0.0,0.237,-0.806,0.176,0.745,0.225
vid_1,north american,97,3,1.6,0.98,1,0.9,1.31,0.0,0.39,0.01,1.73,0.48,0.62,0.75,1.0,1.03,0.0,1.64,0.0,1.58,0.03,0.23,0.309,0.06,0.02,-0.035,0.42
vid_1,north american,98,1,1.617,0.98,1,0.87,1.08,0.0,1.72,0.77,0.58,0.0,0.57,2.2,1.09,0.07,0.0,0.19,0.0,2.58,1.05,0.0,-0.058,-0.833,-0.001,0.835,-0.036
vid_1,north american,98,2,1.617,0.98,1,0.0,0.0,0.0,0.94,1.19,0.14,0.77,0.57,1.92,1.53,0.0,0.0,0.6,0.0,2.35,0.45,0.0,0.24,-0.801,0.174,0.744,0.232
vid_1,north american,98,3,1.617,0.98,1,0.89,1.29,0.0,0.37,0.0,1.79,0.48,0.47,0.73,0.96,1.04,0.0,1.72,0.0,1.56,0.0,0.26,0.311,0.06,0.022,-0.036,0.42
vid_1,north american,99,1,1.633,0.98,1,0.91,1.11,0.0,1.73,0.76,0.79,0.0,0.56,2.19,1.17,0.06,0.0,0.19,0.0,2.48,1.14,0.0,-0.059,-0.835,-0.002,0.834,-0.036
