filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_104.mp4,north american,1,0,0.0,0.98,1,0.0,0.04,0.46,0.38,0.0,0.0,0.0,0.57,0.42,0.0,0.0,0.0,0.0,0.0,1.2,1.18,0.0,0.138,-0.533,-0.027,0.334,0.255
na/vid_104.mp4,north american,2,0,0.042,0.98,1,0.0,0.09,0.35,0.0,0.0,0.0,0.0,0.77,0.48,0.0,0.04,0.0,0.0,0.0,1.28,1.34,0.0,0.125,-0.53,-0.049,0.336,0.251
na/vid_104.mp4,north american,10,0,0.375,0.93,1,1.47,1.36,0.15,0.37,0.0,0.26,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.94,0.89,0.41,0.606,-0.111,-0.525,0.591
na/vid_104.mp4,north american,11,0,0.417,0.88,1,1.75,1.2,0.59,0.0,0.0,0.0,0.0,0.49,0.1,0.0,0.03,0.0,0.0,0.0,1.25,1.4,1.6,0.456,0.623,-0.151,-0.485,0.627
na/vid_104.mp4,north american,12,0,0.458,0.93,1,1.35,0.68,0.63,0.0,0.0,0.49,0.0,0.79,0.37,0.0,0.1,0.0,0.0,0.0,1.53,1.18,1.49,0.443,0.614,-0.148,-0.513,0.601
na/vid_104.mp4,north american,13,0,0.5,0.93,1,1.26,0.46,0.94,0.0,0.22,0.98,0.0,1.14,0.56,0.0,0.28,0.0,0.0,0.0,2.0,1.02,1.05,0.435,0.601,-0.148,-0.498,0.565
na/vid_104.mp4,north american,14,0,0.542,0.93,1,1.3,0.44,0.89,0.0,0.33,0.3,0.0,1.17,0.66,0.0,0.27,0.0,0.0,0.0,2.3,1.29,0.81,0.451,0.594,-0.159,-0.501,0.549
na/vid_104.mp4,north american,15,0,0.583,0.93,1,1.31,0.3,0.74,0.0,0.43,0.55,0.0,1.49,0.69,0.0,0.39,0.0,0.0,0.0,2.48,1.2,0.61,0.462,0.594,-0.167,-0.502,0.546
na/vid_104.mp4,north american,16,0,0.625,0.93,1,1.41,0.62,0.77,0.27,0.56,0.26,0.0,1.59,1.03,0.09,0.38,0.0,0.0,0.0,2.59,1.98,0.62,0.445,0.583,-0.166,-0.482,0.547
na/vid_104.mp4,north american,17,0,0.667,0.88,1,1.21,0.28,0.89,0.06,0.55,0.77,0.0,1.6,0.95,0.12,0.14,0.0,0.0,0.0,2.23,2.39,0.6,0.449,0.58,-0.172,-0.489,0.55
na/vid_104.mp4,north american,18,0,0.708,0.88,1,1.0,0.19,0.78,0.36,0.62,0.76,0.0,1.41,0.96,0.0,0.02,0.0,0.0,0.0,2.09,2.37,0.54,0.452,0.589,-0.174,-0.494,0.556
na/vid_104.mp4,north american,19,0,0.75,0.88,1,1.0,0.3,0.63,0.38,0.43,0.96,0.0,1.31,1.1,0.0,0.0,0.0,0.0,0.0,1.93,2.25,0.61,0.423,0.581,-0.162,-0.469,0.537
na/vid_104.mp4,north american,20,0,0.792,0.88,1,1.24,0.01,0.92,0.41,0.54,0.92,0.0,1.22,1.27,0.16,0.0,0.0,0.0,0.0,1.92,2.55,0.49,0.402,0.57,-0.162,-0.463,0.519
na/vid_104.mp4,north american,21,0,0.833,0.88,1,0.94,0.12,0.68,0.43,0.54,1.04,0.0,1.28,1.35,0.0,0.0,0.0,0.0,0.0,1.84,2.33,0.5,0.408,0.568,-0.171,-0.463,0.517
na/vid_104.mp4,north american,22,0,0.875,0.88,1,1.09,0.14,0.84,0.46,0.44,1.04,0.0,1.12,1.28,0.0,0.0,0.0,0.0,0.0,1.83,2.38,0.43,0.424,0.555,-0.18,-0.45,0.527
na/vid_104.mp4,north american,23,0,0.917,0.93,1,1.1,0.34,0.93,0.39,0.27,1.14,0.0,1.32,0.62,0.0,0.21,0.0,0.0,0.0,1.91,2.53,0.29,0.442,0.526,-0.191,-0.403,0.536
na/vid_104.mp4,north american,24,0,0.958,0.93,1,1.52,0.84,1.18,0.97,0.19,0.63,0.0,0.98,0.51,0.21,0.35,0.0,0.0,0.0,1.87,2.17,0.11,0.407,0.48,-0.172,-0.357,0.51
na/vid_104.mp4,north american,25,0,1.0,0.93,1,1.7,0.8,1.03,1.15,0.3,1.15,0.0,0.87,0.0,0.04,0.0,0.0,0.0,0.0,2.55,2.8,0.0,0.422,0.425,-0.182,-0.336,0.489
na/vid_104.mp4,north american,26,0,1.042,0.93,1,1.68,0.63,1.19,1.16,0.44,1.68,0.0,1.26,0.34,0.03,0.0,0.0,0.0,0.0,2.42,2.78,0.0,0.41,0.389,-0.204,-0.316,0.491
na/vid_104.mp4,north american,27,0,1.083,0.93,1,1.59,0.46,0.94,0.98,0.46,2.28,0.0,1.26,0.46,0.0,0.0,0.0,0.0,0.0,1.97,2.09,0.0,0.415,0.362,-0.215,-0.283,0.493
na/vid_104.mp4,north american,28,0,1.125,0.93,1,1.76,0.31,0.84,0.76,0.63,2.15,0.0,1.19,0.53,0.0,0.12,0.0,0.0,0.0,1.72,1.9,0.0,0.387,0.366,-0.201,-0.288,0.468
na/vid_104.mp4,north american,29,0,1.167,0.88,1,1.53,0.12,1.02,0.79,0.46,2.31,0.0,1.12,0.45,0.0,0.07,0.04,0.0,0.0,1.76,2.01,0.0,0.381,0.361,-0.193,-0.283,0.457
na/vid_104.mp4,north american,30,0,1.208,0.93,1,1.64,0.04,0.79,0.89,0.36,2.21,0.0,1.33,0.38,0.0,0.16,0.05,0.0,0.0,1.77,1.95,0.0,0.373,0.347,-0.184,-0.283,0.454
na/vid_104.mp4,north american,31,0,1.25,0.93,1,1.72,0.19,0.71,0.93,0.26,2.49,0.0,0.99,0.3,0.0,0.32,0.23,0.0,0.0,1.39,1.93,0.0,0.343,0.357,-0.177,-0.304,0.449
na/vid_104.mp4,north american,32,0,1.292,0.93,1,1.76,0.42,0.66,0.86,0.14,2.06,0.0,0.65,0.44,0.0,0.21,0.0,0.0,0.0,1.14,1.96,0.0,0.312,0.384,-0.168,-0.324,0.436
na/vid_104.mp4,north american,33,0,1.333,0.93,1,1.98,0.77,1.02,1.13,0.0,2.11,0.0,0.37,0.27,0.0,0.27,0.42,0.0,0.0,0.46,1.78,0.0,0.285,0.398,-0.151,-0.281,0.398
na/vid_104.mp4,north american,34,0,1.375,0.93,1,2.09,1.15,0.82,1.42,0.0,1.87,0.0,0.0,0.22,0.0,0.13,0.27,0.0,0.0,0.19,1.77,0.0,0.26,0.406,-0.139,-0.308,0.405
na/vid_104.mp4,north american,35,0,1.417,0.93,1,2.35,1.29,0.61,1.69,0.0,1.97,0.0,0.08,0.38,0.05,0.0,0.0,0.0,0.0,0.22,2.02,0.0,0.232,0.411,-0.125,-0.302,0.384
na/vid_104.mp4,north american,36,0,1.458,0.93,1,2.02,1.26,0.56,1.79,0.13,1.89,0.0,0.29,0.79,0.0,0.0,0.0,0.0,0.0,0.62,1.74,0.0,0.203,0.399,-0.111,-0.276,0.359
na/vid_104.mp4,north american,37,0,1.5,0.93,1,2.08,1.31,0.58,1.92,0.31,2.04,0.0,0.94,1.13,0.0,0.09,0.0,0.0,0.0,1.36,2.26,0.0,0.182,0.397,-0.102,-0.28,0.343
na/vid_104.mp4,north american,38,0,1.542,0.93,1,2.07,1.19,0.86,1.59,0.47,2.21,0.0,0.94,1.06,0.0,0.22,0.0,0.0,0.0,1.7,2.27,0.0,0.18,0.4,-0.098,-0.285,0.335
na/vid_104.mp4,north american,39,0,1.583,0.93,1,2.01,1.14,0.91,1.36,0.67,2.43,0.0,1.14,1.27,0.08,0.27,0.0,0.0,0.0,1.9,2.52,0.0,0.189,0.399,-0.1,-0.29,0.344
na/vid_104.mp4,north american,40,0,1.625,0.93,1,1.9,1.07,0.86,1.34,0.61,2.39,0.0,1.19,1.28,0.0,0.31,0.0,0.0,0.0,1.93,2.73,0.0,0.184,0.397,-0.097,-0.29,0.335
na/vid_10_1.mp4,north american,1,0,0.0,0.98,1,0.59,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.32,0.0,0.0,0.0,0.04,0.57,0.0,2.9,0.086,-0.104,0.123,0.069,0.418
na/vid_10_1.mp4,north american,2,0,0.033,0.98,1,0.64,3.01,0.0,0.0,0.0,0.0,0.0,0.01,1.44,0.1,0.0,0.0,0.0,0.26,0.64,0.0,2.96,0.082,-0.118,0.131,0.087,0.413
na/vid_10_1.mp4,north american,3,0,0.067,0.98,1,0.41,2.84,0.0,0.0,0.0,0.0,0.0,0.06,1.47,0.18,0.0,0.0,0.0,0.13,0.7,0.0,3.02,0.089,-0.118,0.136,0.081,0.417
na/vid_10_1.mp4,north american,4,0,0.1,0.98,1,0.34,2.97,0.0,0.0,0.0,0.0,0.0,0.25,1.57,0.16,0.0,0.0,0.0,0.32,0.77,0.0,3.01,0.096,-0.115,0.14,0.091,0.421
na/vid_10_1.mp4,north american,5,0,0.133,0.98,1,0.7,3.21,0.0,0.0,0.0,0.0,0.0,0.16,1.54,0.27,0.0,0.0,0.0,0.37,0.7,0.0,3.14,0.112,-0.113,0.145,0.054,0.429
na/vid_10_1.mp4,north american,6,0,0.167,0.98,1,0.78,3.07,0.0,0.0,0.0,0.0,0.0,0.23,1.56,0.51,0.0,0.0,0.31,0.33,0.73,0.0,3.17,0.124,-0.116,0.148,0.049,0.44
na/vid_10_1.mp4,north american,7,0,0.2,0.98,1,0.63,3.41,0.0,0.0,0.0,0.0,0.0,0.21,1.44,0.78,0.0,0.0,0.31,0.31,0.71,0.15,3.08,0.137,-0.112,0.149,0.06,0.447
na/vid_10_1.mp4,north american,8,0,0.234,0.98,1,0.69,3.43,0.0,0.0,0.0,0.0,0.0,0.28,1.36,0.83,0.0,0.04,0.35,0.51,0.74,0.37,3.07,0.143,-0.111,0.15,0.066,0.449
na/vid_10_1.mp4,north american,9,0,0.267,0.98,1,0.6,3.31,0.0,0.0,0.0,0.13,0.0,0.19,1.46,0.85,0.0,0.0,0.23,0.39,0.83,0.29,2.91,0.146,-0.112,0.151,0.066,0.45
na/vid_10_1.mp4,north american,10,0,0.3,0.98,1,0.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.66,0.0,0.0,0.14,0.51,0.8,0.31,2.92,0.139,-0.115,0.15,0.069,0.447
na/vid_10_1.mp4,north american,11,0,0.334,0.98,1,0.58,3.28,0.0,0.0,0.0,0.0,0.0,0.03,1.48,0.76,0.0,0.0,0.12,0.52,0.79,0.24,2.85,0.134,-0.116,0.149,0.072,0.445
na/vid_10_1.mp4,north american,12,0,0.367,0.98,1,0.57,3.18,0.0,0.0,0.0,0.0,0.0,0.19,1.48,0.79,0.0,0.0,0.28,0.49,0.82,0.29,2.78,0.13,-0.116,0.148,0.068,0.442
na/vid_10_1.mp4,north american,13,0,0.4,0.98,1,0.85,3.28,0.0,0.0,0.0,0.0,0.0,0.42,1.52,0.8,0.0,0.0,0.08,0.35,1.04,0.31,2.82,0.123,-0.112,0.147,0.07,0.434
na/vid_10_1.mp4,north american,14,0,0.434,0.98,1,0.85,3.17,0.0,0.0,0.0,0.0,0.0,0.42,1.5,0.8,0.0,0.0,0.17,0.0,1.62,0.75,2.93,0.127,-0.11,0.148,0.101,0.441
na/vid_10_1.mp4,north american,15,0,0.467,0.98,1,0.64,3.14,0.0,0.0,0.0,0.0,0.0,0.47,1.41,0.77,0.0,0.0,0.26,0.0,1.6,0.8,2.94,0.13,-0.111,0.15,0.104,0.446
na/vid_10_1.mp4,north american,16,0,0.501,0.98,1,0.84,3.25,0.0,0.0,0.0,0.0,0.0,0.17,1.41,0.53,0.0,0.19,0.26,0.25,0.83,0.22,3.03,0.127,-0.114,0.153,0.103,0.45
na/vid_10_1.mp4,north american,17,0,0.534,0.98,1,0.95,3.36,0.0,0.0,0.0,0.0,0.0,0.13,1.42,0.8,0.0,0.32,0.13,0.35,0.76,0.16,3.27,0.13,-0.115,0.155,0.097,0.451
na/vid_10_1.mp4,north american,18,0,0.567,0.98,1,1.51,3.96,0.0,0.0,0.0,0.0,0.0,0.34,1.58,1.01,0.0,0.23,0.0,0.21,1.02,0.28,4.42,0.111,-0.126,0.157,0.066,0.487
na/vid_10_1.mp4,north american,19,0,0.601,0.98,1,2.18,4.64,0.0,0.0,0.0,0.0,0.0,0.57,1.65,1.21,0.0,0.13,0.0,0.02,1.42,0.18,5.0,0.119,-0.123,0.157,0.009,0.549
na/vid_10_1.mp4,north american,20,0,0.634,0.98,1,1.99,4.81,0.0,0.0,0.0,0.0,0.0,0.84,1.82,1.09,0.0,0.0,0.0,0.0,2.16,0.45,5.0,0.126,-0.132,0.157,0.029,0.548
na/vid_10_1.mp4,north american,21,0,0.667,0.98,1,1.98,4.47,0.0,0.0,0.03,0.0,0.0,1.31,1.77,1.09,0.0,0.0,0.0,0.0,2.72,0.63,5.0,0.131,-0.141,0.156,0.019,0.546
na/vid_10_1.mp4,north american,22,0,0.701,0.93,1,1.7,3.85,0.0,0.37,0.15,0.0,0.0,1.57,1.76,0.97,0.0,0.0,0.0,0.0,2.77,0.72,5.0,0.127,-0.142,0.157,0.089,0.562
na/vid_10_1.mp4,north american,23,0,0.734,0.98,1,1.48,3.44,0.0,0.22,0.15,0.0,0.0,1.49,1.68,1.18,0.0,0.0,0.0,0.0,2.48,0.29,4.67,0.127,-0.14,0.156,0.116,0.567
na/vid_10_1.mp4,north american,24,0,0.767,0.98,1,1.32,3.28,0.0,0.43,0.08,0.0,0.0,1.52,1.65,1.55,0.0,0.04,0.0,0.0,1.95,0.41,4.49,0.131,-0.142,0.155,0.109,0.543
na/vid_10_1.mp4,north american,25,0,0.801,0.98,1,1.42,3.26,0.0,0.17,0.06,0.0,0.07,1.27,1.48,1.55,0.0,0.13,0.0,0.0,1.7,0.28,4.26,0.144,-0.137,0.157,0.108,0.533
na/vid_10_1.mp4,north american,26,0,0.834,0.98,1,1.41,3.34,0.0,0.0,0.03,0.0,0.08,1.35,1.53,1.52,0.0,0.0,0.0,0.0,2.15,0.5,4.11,0.168,-0.124,0.16,0.096,0.527
na/vid_10_1.mp4,north american,27,0,0.868,0.98,1,1.59,3.57,0.0,0.0,0.0,0.0,0.0,1.22,1.48,1.58,0.0,0.0,0.0,0.0,2.28,0.93,3.71,0.186,-0.122,0.163,0.095,0.515
na/vid_10_1.mp4,north american,28,0,0.901,0.98,1,1.34,3.5,0.0,0.0,0.0,0.0,0.0,0.96,1.37,1.48,0.0,0.0,0.0,0.0,1.99,1.05,3.69,0.185,-0.117,0.163,0.1,0.517
na/vid_10_1.mp4,north american,29,0,0.934,0.98,1,1.49,3.43,0.0,0.0,0.0,0.0,0.0,0.77,1.29,1.33,0.0,0.0,0.0,0.05,1.43,0.96,3.56,0.163,-0.113,0.162,0.098,0.504
na/vid_10_1.mp4,north american,30,0,0.968,0.98,1,1.02,3.32,0.0,0.0,0.0,0.0,0.0,0.59,1.37,1.29,0.0,0.0,0.0,0.05,1.31,0.77,3.4,0.153,-0.115,0.162,0.097,0.487
na/vid_10_1.mp4,north american,31,0,1.001,0.98,1,1.31,3.47,0.0,0.0,0.0,0.0,0.0,0.67,1.42,1.09,0.0,0.0,0.0,0.0,1.33,0.84,3.28,0.149,-0.115,0.161,0.106,0.485
na/vid_10_1.mp4,north american,32,0,1.034,0.98,1,1.15,3.64,0.0,0.0,0.0,0.0,0.0,0.8,1.43,1.28,0.0,0.0,0.0,0.0,1.8,0.89,3.22,0.159,-0.109,0.166,0.102,0.487
na/vid_10_1.mp4,north american,33,0,1.068,0.98,1,1.24,3.61,0.0,0.0,0.0,0.0,0.0,1.0,1.53,1.22,0.0,0.0,0.0,0.0,2.06,0.72,3.1,0.169,-0.107,0.17,0.102,0.487
na/vid_10_1.mp4,north american,34,0,1.101,0.98,1,1.17,3.52,0.0,0.15,0.0,0.0,0.0,1.05,1.57,1.28,0.0,0.0,0.0,0.0,1.98,0.77,3.26,0.182,-0.116,0.173,0.103,0.497
na/vid_10_1.mp4,north american,35,0,1.134,0.98,1,1.38,3.51,0.0,0.31,0.0,0.0,0.0,1.41,1.51,1.48,0.0,0.0,0.0,0.0,2.15,1.08,3.22,0.197,-0.12,0.172,0.11,0.505
na/vid_10_1.mp4,north american,36,0,1.168,0.98,1,1.48,3.39,0.0,0.0,0.0,0.0,0.0,1.61,1.46,1.86,0.0,0.0,0.0,0.0,2.24,0.79,3.11,0.205,-0.127,0.165,0.12,0.509
na/vid_10_1.mp4,north american,37,0,1.201,0.98,1,1.6,3.47,0.0,0.0,0.0,0.0,0.0,1.64,1.47,1.93,0.0,0.0,0.0,0.0,2.15,0.72,3.02,0.201,-0.126,0.158,0.112,0.506
na/vid_10_1.mp4,north american,38,0,1.235,0.98,1,1.52,3.41,0.0,0.0,0.0,0.0,0.0,1.59,1.39,1.71,0.0,0.04,0.0,0.0,2.07,0.68,3.05,0.173,-0.122,0.152,0.11,0.493
na/vid_10_1.mp4,north american,39,0,1.268,0.98,1,1.33,3.17,0.0,0.0,0.0,0.0,0.0,1.59,1.34,1.62,0.0,0.11,0.0,0.0,1.93,0.65,3.08,0.144,-0.122,0.149,0.121,0.471
na/vid_10_1.mp4,north american,40,0,1.301,0.98,1,1.06,3.14,0.0,0.0,0.0,0.0,0.0,1.54,1.23,1.5,0.0,0.09,0.0,0.0,1.82,0.71,2.93,0.123,-0.119,0.145,0.119,0.459
na/vid_10_1.mp4,north american,41,0,1.335,0.98,1,1.33,3.19,0.0,0.0,0.0,0.0,0.0,1.47,1.21,1.52,0.0,0.21,0.0,0.0,1.71,0.85,2.83,0.116,-0.116,0.144,0.109,0.45
na/vid_10_1.mp4,north american,42,0,1.368,0.98,1,1.17,3.48,0.0,0.0,0.0,0.0,0.0,1.3,1.19,1.48,0.0,0.06,0.0,0.0,1.57,0.81,2.72,0.114,-0.112,0.149,0.091,0.446
na/vid_10_1.mp4,north american,43,0,1.401,0.98,1,1.29,3.35,0.0,0.0,0.0,0.0,0.0,1.09,1.17,1.53,0.0,0.0,0.0,0.0,1.09,0.53,2.76,0.129,-0.112,0.152,0.071,0.449
na/vid_10_1.mp4,north american,44,0,1.435,0.98,1,1.27,3.56,0.0,0.0,0.0,0.0,0.0,0.94,1.29,1.62,0.0,0.2,0.0,0.02,0.98,0.78,2.7,0.153,-0.111,0.154,0.068,0.461
na/vid_10_1.mp4,north american,45,0,1.468,0.98,1,1.19,3.68,0.0,0.0,0.0,0.0,0.0,1.06,1.39,1.59,0.0,0.03,0.0,0.0,1.26,0.52,2.72,0.179,-0.106,0.154,0.064,0.48
na/vid_10_1.mp4,north american,46,0,1.502,0.98,1,1.38,3.55,0.0,0.0,0.0,0.0,0.0,1.31,1.54,1.52,0.0,0.0,0.0,0.0,2.09,0.71,2.83,0.201,-0.109,0.155,0.055,0.489
na/vid_10_1.mp4,north american,47,0,1.535,0.98,1,1.34,3.45,0.0,0.0,0.0,0.0,0.0,1.66,1.65,1.35,0.0,0.0,0.1,0.0,2.42,0.69,2.49,0.194,-0.103,0.154,0.064,0.493
na/vid_10_1.mp4,north american,48,0,1.568,0.98,1,1.42,3.58,0.0,0.0,0.0,0.0,0.0,1.6,1.65,1.49,0.0,0.0,0.09,0.0,2.76,0.59,2.45,0.208,-0.101,0.158,0.061,0.485
na/vid_10_1.mp4,north american,49,0,1.602,0.98,1,1.21,3.52,0.0,0.0,0.0,0.0,0.0,1.49,1.55,1.33,0.0,0.0,0.3,0.0,2.41,0.5,2.49,0.171,-0.105,0.159,0.064,0.47
na/vid_10_1.mp4,north american,50,0,1.635,0.98,1,1.35,3.56,0.0,0.0,0.0,0.0,0.0,1.27,1.68,1.4,0.0,0.0,0.23,0.0,2.0,0.53,2.6,0.157,-0.116,0.155,0.069,0.464
na/vid_10_1.mp4,north american,51,0,1.668,0.98,1,1.28,3.48,0.0,0.0,0.0,0.0,0.0,1.33,1.63,1.17,0.0,0.0,0.0,0.0,1.78,0.43,2.71,0.14,-0.113,0.152,0.058,0.459
na/vid_10_1.mp4,north american,52,0,1.702,0.98,1,1.22,3.34,0.0,0.0,0.0,0.0,0.0,1.53,1.72,1.19,0.0,0.0,0.0,0.0,2.03,0.24,2.75,0.133,-0.121,0.152,0.072,0.444
na/vid_10_1.mp4,north american,53,0,1.735,0.98,1,1.1,3.25,0.0,0.0,0.09,0.0,0.0,1.6,1.78,1.16,0.0,0.0,0.0,0.0,2.15,0.27,2.66,0.134,-0.115,0.152,0.068,0.452
na/vid_10_1.mp4,north american,54,0,1.768,0.98,1,0.87,3.07,0.0,0.0,0.12,0.0,0.0,1.57,1.86,1.17,0.0,0.0,0.19,0.0,2.3,0.44,2.81,0.138,-0.114,0.152,0.112,0.468
na/vid_10_1.mp4,north american,55,0,1.802,0.98,1,0.93,3.18,0.0,0.0,0.06,0.0,0.0,1.78,1.74,1.07,0.0,0.0,0.0,0.0,2.42,0.43,2.67,0.148,-0.112,0.153,0.117,0.466
na/vid_10_1.mp4,north american,56,0,1.835,0.98,1,0.95,3.12,0.0,0.0,0.05,0.0,0.0,1.73,1.76,1.22,0.0,0.0,0.0,0.0,2.43,0.46,2.63,0.148,-0.113,0.153,0.117,0.46
na/vid_10_1.mp4,north american,57,0,1.869,0.98,1,1.18,3.34,0.0,0.0,0.0,0.0,0.0,1.91,1.87,1.12,0.0,0.0,0.0,0.0,2.5,0.34,2.57,0.15,-0.112,0.153,0.115,0.458
na/vid_10_1.mp4,north american,58,0,1.902,0.98,1,0.99,3.26,0.0,0.0,0.01,0.0,0.0,1.74,1.78,1.09,0.0,0.0,0.03,0.0,2.36,0.31,2.75,0.142,-0.115,0.151,0.116,0.461
na/vid_10_1.mp4,north american,59,0,1.935,0.98,1,0.8,3.33,0.0,0.0,0.09,0.0,0.02,1.84,1.78,1.07,0.0,0.0,0.0,0.0,2.43,0.45,2.81,0.134,-0.114,0.148,0.118,0.462
na/vid_10_1.mp4,north american,60,0,1.969,0.98,1,0.81,3.38,0.0,0.17,0.3,0.0,0.35,1.76,1.74,1.12,0.0,0.0,0.05,0.0,2.49,0.7,2.93,0.131,-0.119,0.148,0.118,0.459
na/vid_10_1.mp4,north american,61,0,2.002,0.98,1,0.94,3.42,0.0,0.0,0.24,0.0,0.33,1.4,1.51,1.31,0.0,0.0,0.24,0.0,2.25,0.78,3.17,0.124,-0.121,0.143,0.114,0.462
na/vid_10_1.mp4,north american,62,0,2.035,0.98,1,1.02,3.64,0.0,0.05,0.22,0.0,0.18,1.33,1.59,1.28,0.0,0.0,0.0,0.0,2.06,0.85,3.31,0.118,-0.121,0.14,0.13,0.456
na/vid_10_1.mp4,north american,63,0,2.069,0.98,1,1.01,3.58,0.0,0.0,0.27,0.0,0.28,1.32,1.57,1.35,0.0,0.0,0.0,0.0,2.06,0.82,3.71,0.119,-0.117,0.135,0.127,0.507
na/vid_10_1.mp4,north american,64,0,2.102,0.98,1,1.47,3.87,0.0,0.0,0.37,0.0,0.16,1.42,1.71,1.36,0.0,0.0,0.0,0.0,2.28,0.99,4.17,0.112,-0.118,0.133,0.09,0.505
na/vid_10_1.mp4,north american,65,0,2.135,0.98,1,2.03,4.39,0.0,0.0,0.41,0.0,0.08,1.28,1.92,1.34,0.0,0.0,0.0,0.0,2.47,0.86,4.39,0.094,-0.116,0.127,0.127,0.504
na/vid_10_1.mp4,north american,66,0,2.169,0.98,1,1.9,4.2,0.0,0.0,0.49,0.0,0.0,1.35,2.22,0.94,0.0,0.0,0.08,0.0,2.55,0.56,4.71,0.085,-0.1,0.126,0.13,0.514
na/vid_10_1.mp4,north american,67,0,2.202,0.98,1,1.98,4.14,0.0,0.0,0.89,0.0,0.0,1.8,2.85,1.2,0.0,0.0,0.26,0.0,3.12,0.49,4.68,0.101,-0.081,0.13,0.092,0.535
na/vid_10_1.mp4,north american,68,0,2.236,0.98,1,1.99,4.22,0.0,0.0,1.03,0.0,0.0,1.92,3.48,1.18,0.0,0.0,0.24,0.0,3.85,0.97,4.67,0.118,-0.06,0.133,0.046,0.516
na/vid_10_1.mp4,north american,69,0,2.269,0.98,1,1.94,4.36,0.0,0.0,1.06,0.0,0.0,1.9,3.81,1.16,0.0,0.0,0.18,0.0,4.02,0.97,4.66,0.12,-0.05,0.137,0.033,0.519
na/vid_10_1.mp4,north american,70,0,2.302,0.98,1,1.8,4.06,0.0,0.01,1.17,0.0,0.0,1.9,3.88,1.27,0.0,0.0,0.07,0.0,4.02,0.89,4.73,0.126,-0.044,0.137,0.043,0.551
na/vid_10_1.mp4,north american,71,0,2.336,0.98,1,1.88,3.73,0.0,0.03,1.29,0.0,0.0,1.89,3.9,1.32,0.0,0.0,0.0,0.0,4.14,0.73,4.62,0.121,-0.045,0.136,0.053,0.566
na/vid_10_1.mp4,north american,72,0,2.369,0.98,1,1.66,3.68,0.0,0.0,1.23,0.0,0.0,1.97,3.95,1.32,0.0,0.0,0.17,0.0,3.7,0.31,4.18,0.114,-0.047,0.135,0.049,0.529
na/vid_10_1.mp4,north american,73,0,2.402,0.98,1,1.63,3.64,0.0,0.0,1.07,0.0,0.0,1.56,3.79,1.41,0.0,0.0,0.04,0.0,3.56,0.21,4.17,0.105,-0.046,0.134,0.055,0.484
na/vid_10_1.mp4,north american,74,0,2.436,0.98,1,1.73,3.54,0.0,0.0,0.98,0.21,0.0,1.31,3.56,1.33,0.0,0.0,0.07,0.0,3.35,0.12,4.0,0.097,-0.046,0.131,0.059,0.446
na/vid_10_1.mp4,north american,75,0,2.469,0.98,1,1.82,3.84,0.0,0.0,0.87,0.05,0.1,1.36,3.42,1.35,0.0,0.0,0.46,0.0,3.36,0.31,4.15,0.084,-0.056,0.129,0.006,0.422
na/vid_10_1.mp4,north american,76,0,2.503,0.98,1,1.64,3.74,0.0,0.0,1.01,0.46,0.19,1.27,3.26,1.31,0.0,0.0,0.05,0.0,3.25,0.09,3.91,0.081,-0.057,0.128,0.062,0.416
na/vid_10_1.mp4,north american,77,0,2.536,0.98,1,1.49,3.73,0.0,0.0,1.01,0.6,0.31,1.57,2.96,0.89,0.0,0.0,0.0,0.0,3.67,0.57,3.6,0.064,-0.067,0.127,0.075,0.386
na/vid_10_1.mp4,north american,78,0,2.569,0.98,1,1.58,4.74,0.0,0.0,0.62,0.0,0.0,1.61,2.6,0.49,0.0,0.0,0.0,0.0,3.57,0.77,4.27,0.029,-0.072,0.128,0.002,0.392
na/vid_10_1.mp4,north american,79,0,2.603,0.98,1,1.35,4.83,0.0,0.0,0.5,0.0,0.14,1.79,2.44,0.48,0.0,0.0,0.0,0.0,3.44,0.78,4.33,-0.004,-0.085,0.126,0.013,0.381
na/vid_10_1.mp4,north american,80,0,2.636,0.98,1,1.41,4.5,0.0,0.0,0.72,0.09,0.36,1.78,2.3,0.38,0.0,0.0,0.0,0.0,3.1,0.8,3.98,-0.024,-0.088,0.122,0.008,0.348
na/vid_10_1.mp4,north american,81,0,2.669,0.98,1,1.14,4.53,0.0,0.11,0.74,0.9,0.71,1.3,1.95,0.36,0.0,0.0,0.0,0.0,2.78,0.39,3.29,-0.035,-0.073,0.117,-0.003,0.282
na/vid_10_1.mp4,north american,82,0,2.703,0.98,1,1.19,4.19,0.0,0.0,0.67,1.4,0.66,0.99,1.67,0.19,0.0,0.0,0.0,0.0,2.18,0.57,2.11,-0.054,-0.023,0.113,-0.012,0.22
na/vid_10_1.mp4,north american,83,0,2.736,0.98,1,1.45,3.84,0.0,0.1,0.05,0.34,0.0,0.78,1.44,0.0,0.0,0.0,0.0,0.0,1.5,0.86,0.98,-0.06,0.025,0.112,0.006,0.129
