frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
387,0,0.88,1,0.44,0.88,0.78,0.0,0.43,0.4,0.6,0.79,0.0,1.38,0.58,0.83,0.28,0.0,0.0,0.34,68_2,Persian,contempt
388,0,0.88,1,0.49,0.95,0.57,0.0,0.5,0.28,0.58,0.57,0.06,1.31,0.46,0.61,0.16,0.0,0.0,0.17,68_2,Persian,contempt
389,0,0.88,1,0.62,0.92,1.21,0.45,0.44,0.96,0.73,1.04,0.03,1.43,0.47,0.81,0.32,0.0,0.0,0.26,68_2,Persian,contempt
390,0,0.88,1,0.73,1.08,1.21,0.47,0.33,0.83,0.77,0.86,0.02,1.32,0.44,0.72,0.36,0.0,0.0,0.12,68_2,Persian,contempt
391,0,0.88,1,0.59,1.04,1.17,0.51,0.24,0.88,0.77,0.91,0.01,1.37,0.46,0.71,0.36,0.0,0.0,0.12,68_2,Persian,contempt
392,0,0.82,1,0.4,1.13,1.33,0.05,0.49,0.53,0.75,1.17,0.07,1.27,0.43,0.71,0.43,0.0,0.18,0.21,68_2,Persian,contempt
393,0,0.88,1,0.55,1.14,1.27,0.02,0.39,0.15,0.76,1.09,0.1,1.29,0.33,0.76,0.47,0.0,0.26,0.1,68_2,Persian,contempt
394,0,0.88,1,0.26,0.83,1.06,0.0,0.65,0.29,0.87,1.31,0.22,1.41,0.37,0.71,0.47,0.0,0.0,0.24,68_2,Persian,contempt
395,0,0.88,1,0.24,0.89,1.08,0.06,0.56,0.07,0.74,1.15,0.25,1.36,0.34,0.66,0.39,0.0,0.2,0.06,68_2,Persian,contempt
396,0,0.88,1,0.36,1.08,1.14,0.11,0.56,0.18,0.77,0.9,0.26,1.31,0.34,0.59,0.41,0.0,0.26,0.1,68_2,Persian,contempt
397,0,0.88,1,0.26,0.72,1.01,0.0,0.6,0.0,0.71,1.4,0.32,1.5,0.37,0.73,0.44,0.0,0.05,0.07,68_2,Persian,contempt
398,0,0.88,1,0.2,0.93,1.18,0.15,0.58,0.0,0.68,1.24,0.37,1.23,0.3,0.64,0.36,0.0,0.16,0.09,68_2,Persian,contempt
399,0,0.88,1,0.1,0.5,1.13,0.0,0.76,0.0,0.75,1.4,0.36,1.65,0.48,0.92,0.39,0.0,0.0,0.18,68_2,Persian,contempt
400,0,0.88,1,0.21,0.67,1.15,0.24,0.61,0.0,0.72,1.37,0.33,1.48,0.29,0.72,0.41,0.0,0.12,0.08,68_2,Persian,contempt
401,0,0.88,1,0.11,0.47,1.04,0.0,0.78,0.0,0.8,1.53,0.32,1.79,0.4,1.02,0.36,0.0,0.1,0.19,68_2,Persian,contempt
402,0,0.88,1,0.21,0.66,1.11,0.02,0.67,0.0,0.73,1.24,0.31,1.68,0.39,0.9,0.36,0.0,0.21,0.12,68_2,Persian,contempt
1,0,0.98,1,1.68,2.58,1.92,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.27,0.0,0.0,25,Persian,contempt
2,0,0.98,1,1.6,2.44,1.65,2.44,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.43,0.0,0.0,25,Persian,contempt
3,0,0.98,1,1.59,2.37,1.38,2.21,0.0,0.0,0.0,0.35,0.0,0.0,1.3,0.01,0.0,0.85,0.96,0.0,25,Persian,contempt
4,0,0.98,1,1.37,2.26,1.03,2.03,0.0,0.0,0.0,0.51,0.0,0.0,0.79,0.0,0.0,0.83,0.37,0.0,25,Persian,contempt
5,0,0.98,1,1.25,2.17,0.96,2.08,0.0,0.03,0.0,0.38,0.18,0.0,0.87,0.18,0.0,0.66,0.0,0.0,25,Persian,contempt
6,0,0.98,1,0.47,1.53,0.63,2.07,0.0,0.06,0.0,0.27,0.13,0.0,1.05,0.51,0.0,0.47,0.0,0.0,25,Persian,contempt
7,0,0.98,1,0.35,1.24,0.68,1.97,0.0,0.0,0.0,0.5,0.1,0.0,1.21,0.54,0.0,0.47,0.0,0.0,25,Persian,contempt
8,0,0.98,1,0.44,1.34,0.71,1.77,0.0,0.07,0.0,0.53,0.21,0.0,1.52,0.71,0.0,0.68,0.35,0.0,25,Persian,contempt
9,0,0.98,1,0.59,1.35,0.93,2.12,0.0,0.02,0.0,0.78,0.17,0.0,1.36,0.73,0.0,1.05,0.69,0.0,25,Persian,contempt
10,0,0.98,1,0.94,1.62,0.84,2.01,0.0,0.0,0.0,0.66,0.39,0.0,1.53,0.32,0.0,1.13,0.59,0.0,25,Persian,contempt
11,0,0.98,1,0.96,1.7,0.81,2.18,0.0,0.0,0.0,0.34,0.31,0.0,1.09,0.13,0.0,1.03,0.63,0.0,25,Persian,contempt
12,0,0.98,1,1.26,1.85,0.77,2.17,0.0,0.0,0.0,0.21,0.31,0.0,1.37,0.17,0.0,0.82,1.14,0.0,25,Persian,contempt
13,0,0.98,1,1.22,1.89,0.64,2.12,0.0,0.0,0.0,0.1,0.23,0.0,1.28,0.65,0.0,0.17,0.36,0.0,25,Persian,contempt
14,0,0.98,1,1.14,1.74,0.51,2.19,0.0,0.0,0.0,0.24,0.32,0.0,1.38,0.55,0.0,0.25,1.24,0.0,25,Persian,contempt
15,0,0.98,1,1.18,1.91,0.66,2.11,0.0,0.0,0.0,0.25,0.31,0.0,0.93,0.24,0.0,0.65,2.06,0.0,25,Persian,contempt
16,0,0.98,1,1.2,1.84,0.74,2.26,0.0,0.0,0.0,0.64,0.23,0.0,1.4,0.0,0.0,1.2,2.08,0.0,25,Persian,contempt
17,0,0.98,1,1.2,1.72,0.77,2.37,0.0,0.0,0.0,0.84,0.27,0.0,1.28,0.0,0.0,1.26,1.5,0.0,25,Persian,contempt
18,0,0.98,1,1.25,1.75,0.77,2.57,0.0,0.0,0.0,0.83,0.23,0.0,1.16,0.2,0.0,1.21,2.33,0.0,25,Persian,contempt
19,0,0.98,1,1.2,1.59,0.62,2.58,0.0,0.0,0.0,0.84,0.13,0.0,1.15,0.08,0.0,1.0,2.57,0.0,25,Persian,contempt
20,0,0.98,1,1.2,1.76,0.64,2.59,0.0,0.0,0.0,0.72,0.07,0.0,1.22,0.08,0.0,0.94,2.17,0.0,25,Persian,contempt
21,0,0.98,1,1.16,1.61,0.54,2.47,0.0,0.0,0.0,0.65,0.23,0.0,1.43,0.2,0.0,1.03,1.69,0.0,25,Persian,contempt
22,0,0.98,1,1.14,1.65,0.57,2.45,0.0,0.0,0.0,0.3,0.09,0.0,1.18,0.08,0.0,0.78,1.16,0.0,25,Persian,contempt
23,0,0.98,1,1.16,1.53,0.61,2.56,0.0,0.0,0.0,0.55,0.14,0.0,1.32,0.19,0.0,0.77,1.33,0.0,25,Persian,contempt
24,0,0.98,1,0.95,1.43,0.51,2.25,0.0,0.0,0.0,0.51,0.04,0.0,1.31,0.36,0.0,0.6,1.45,0.0,25,Persian,contempt
25,0,0.98,1,1.06,1.51,0.6,2.44,0.0,0.0,0.0,0.43,0.19,0.0,1.41,0.43,0.0,0.58,1.54,0.0,25,Persian,contempt
26,0,0.98,1,1.01,1.5,0.72,2.37,0.0,0.0,0.0,0.48,0.07,0.0,1.34,0.43,0.0,0.58,1.03,0.0,25,Persian,contempt
27,0,0.98,1,1.05,1.58,0.7,2.45,0.0,0.0,0.0,0.32,0.04,0.0,1.64,0.32,0.0,0.65,0.97,0.0,25,Persian,contempt
28,0,0.98,1,1.1,1.55,0.68,2.64,0.0,0.0,0.0,0.29,0.18,0.0,1.51,0.34,0.0,0.63,1.42,0.0,25,Persian,contempt
29,0,0.98,1,1.05,1.48,0.57,2.65,0.0,0.0,0.0,0.33,0.16,0.0,1.46,0.5,0.0,0.58,1.4,0.0,25,Persian,contempt
30,0,0.98,1,1.01,1.46,0.56,2.22,0.0,0.0,0.0,0.37,0.13,0.0,1.49,0.17,0.0,0.53,0.74,0.0,25,Persian,contempt
31,0,0.98,1,1.11,1.42,0.53,2.42,0.0,0.0,0.0,0.19,0.14,0.0,1.18,0.55,0.0,0.4,1.68,0.0,25,Persian,contempt
32,0,0.98,1,1.07,1.28,0.54,2.23,0.0,0.0,0.0,0.29,0.21,0.0,1.23,0.37,0.0,0.33,1.24,0.0,25,Persian,contempt
33,0,0.98,1,1.07,1.36,0.54,2.2,0.0,0.0,0.0,0.28,0.22,0.0,1.14,0.37,0.0,0.14,0.71,0.0,25,Persian,contempt
34,0,0.98,1,1.03,1.31,0.38,2.34,0.0,0.0,0.0,0.39,0.19,0.0,1.15,0.63,0.0,0.19,1.77,0.0,25,Persian,contempt
35,0,0.98,1,1.23,1.51,0.72,0.5,0.0,0.0,0.0,0.62,0.25,0.0,1.11,0.62,0.0,0.41,1.87,0.95,25,Persian,contempt
36,0,0.98,1,1.52,1.8,1.43,0.31,0.0,0.0,0.0,0.96,0.0,0.0,1.05,0.0,0.0,0.51,1.09,2.67,25,Persian,contempt
37,0,0.98,1,1.77,1.5,1.72,0.16,0.0,0.0,0.0,1.29,0.06,0.0,1.21,0.17,0.0,0.46,1.44,2.84,25,Persian,contempt
38,0,0.98,1,1.65,1.1,1.67,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.23,0.01,0.0,0.58,1.31,2.91,25,Persian,contempt
39,0,0.98,1,1.83,0.94,1.78,0.02,0.0,0.0,0.0,1.03,0.0,0.0,1.02,0.13,0.0,0.45,1.25,2.81,25,Persian,contempt
40,0,0.98,1,1.4,0.81,1.87,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.3,0.16,0.0,0.58,0.74,2.59,25,Persian,contempt
41,0,0.98,1,1.47,0.86,1.94,0.05,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.31,0.0,0.51,1.14,2.54,25,Persian,contempt
42,0,0.98,1,1.39,1.23,1.86,0.19,0.0,0.0,0.0,0.97,0.0,0.0,0.96,0.09,0.0,0.69,1.01,2.48,25,Persian,contempt
43,0,0.98,1,1.46,1.39,1.83,0.18,0.0,0.0,0.0,1.1,0.0,0.0,1.37,0.75,0.0,0.68,1.67,2.4,25,Persian,contempt
44,0,0.98,1,1.39,1.26,1.75,0.22,0.0,0.0,0.0,0.96,0.0,0.0,1.32,0.31,0.0,0.66,0.52,2.29,25,Persian,contempt
45,0,0.98,1,1.36,1.2,1.76,0.11,0.0,0.0,0.0,1.12,0.0,0.0,1.45,0.39,0.0,0.72,1.69,2.32,25,Persian,contempt
46,0,0.98,1,1.22,1.25,1.66,0.15,0.0,0.0,0.0,1.01,0.0,0.0,1.3,0.11,0.0,0.78,0.89,2.28,25,Persian,contempt
47,0,0.98,1,1.3,1.28,1.82,0.23,0.0,0.0,0.0,0.69,0.0,0.0,1.46,0.02,0.0,0.84,0.0,2.35,25,Persian,contempt
48,0,0.98,1,1.3,1.17,1.91,0.08,0.0,0.0,0.0,0.79,0.0,0.0,1.15,0.38,0.0,0.75,1.6,2.28,25,Persian,contempt
49,0,0.98,1,1.34,1.38,1.74,0.06,0.0,0.0,0.0,0.88,0.0,0.0,1.11,0.24,0.0,0.76,1.61,2.31,25,Persian,contempt
50,0,0.98,1,1.36,1.24,1.85,0.01,0.0,0.0,0.0,0.96,0.0,0.0,1.16,0.37,0.0,0.69,1.09,2.23,25,Persian,contempt
51,0,0.98,1,1.24,1.07,1.75,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.17,0.03,0.0,0.69,0.76,1.94,25,Persian,contempt
52,0,0.98,1,1.21,0.85,1.76,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.13,0.22,0.0,0.38,1.02,1.91,25,Persian,contempt
53,0,0.98,1,1.26,0.97,1.79,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.39,0.0,0.0,0.23,0.21,1.97,25,Persian,contempt
54,0,0.98,1,1.34,0.87,1.7,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.11,0.34,0.0,0.0,1.14,1.99,25,Persian,contempt
55,0,0.98,1,1.34,0.71,1.77,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.08,0.32,0.0,0.0,0.99,2.03,25,Persian,contempt
56,0,0.98,1,1.35,0.82,1.63,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.04,0.14,0.0,0.0,1.13,1.95,25,Persian,contempt
57,0,0.98,1,1.24,0.72,1.58,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.18,0.18,0.0,0.0,1.16,1.96,25,Persian,contempt
58,0,0.98,1,1.19,0.75,1.26,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.47,0.4,0.0,0.0,0.22,1.99,25,Persian,contempt
59,0,0.98,1,1.28,0.75,1.16,0.03,0.0,0.0,0.0,0.95,0.0,0.0,1.73,0.83,0.0,0.0,0.91,1.92,25,Persian,contempt
60,0,0.98,1,1.4,0.8,1.15,0.12,0.0,0.0,0.0,1.25,0.0,0.0,1.34,0.25,0.0,0.21,0.99,1.84,25,Persian,contempt
61,0,0.98,1,1.29,0.63,1.29,0.0,0.0,0.0,0.05,1.67,0.0,0.0,1.29,0.06,0.0,0.75,1.5,1.44,25,Persian,contempt
62,0,0.98,1,1.16,0.61,1.23,0.53,0.0,0.0,0.0,1.36,0.0,0.0,1.46,0.0,0.0,0.84,1.58,0.68,25,Persian,contempt
63,0,0.98,1,1.08,0.57,1.04,0.76,0.0,0.0,0.0,1.34,0.0,0.0,1.26,0.0,0.0,0.45,0.31,0.51,25,Persian,contempt
64,0,0.98,1,0.94,0.41,0.81,0.6,0.0,0.0,0.0,1.01,0.0,0.0,1.22,0.3,0.0,0.0,0.87,0.26,25,Persian,contempt
65,0,0.98,1,0.9,0.27,0.84,0.65,0.0,0.0,0.0,0.89,0.0,0.0,1.16,0.47,0.0,0.0,0.7,0.2,25,Persian,contempt
66,0,0.98,1,0.97,0.21,0.79,0.47,0.0,0.0,0.0,0.84,0.0,0.0,1.01,0.12,0.0,0.0,0.0,0.13,25,Persian,contempt
67,0,0.98,1,0.96,0.2,1.09,0.52,0.0,0.0,0.0,1.24,0.0,0.0,1.34,0.0,0.0,0.01,1.03,0.06,25,Persian,contempt
68,0,0.98,1,0.92,0.12,1.05,0.75,0.0,0.0,0.0,1.3,0.0,0.0,1.33,0.0,0.0,0.2,1.26,0.0,25,Persian,contempt
69,0,0.98,1,0.99,0.24,1.0,0.87,0.0,0.0,0.0,1.33,0.0,0.0,1.22,0.0,0.0,0.22,1.09,0.06,25,Persian,contempt
70,0,0.98,1,0.79,0.29,0.79,0.99,0.0,0.0,0.0,1.12,0.0,0.0,1.19,0.0,0.0,0.0,0.98,0.0,25,Persian,contempt
71,0,0.98,1,0.88,0.36,0.74,1.01,0.0,0.0,0.0,1.12,0.0,0.0,1.3,0.0,0.0,0.0,1.11,0.0,25,Persian,contempt
72,0,0.98,1,0.94,0.51,0.81,0.96,0.0,0.0,0.0,1.09,0.0,0.0,1.22,0.0,0.0,0.0,0.57,0.0,25,Persian,contempt
73,0,0.98,1,0.92,0.48,0.74,1.0,0.0,0.0,0.0,0.96,0.0,0.0,1.11,0.0,0.0,0.0,0.69,0.0,25,Persian,contempt
74,0,0.98,1,0.88,0.63,0.73,0.93,0.0,0.0,0.0,1.08,0.0,0.0,1.22,0.0,0.0,0.0,0.63,0.0,25,Persian,contempt
75,0,0.98,1,0.93,0.72,0.79,0.66,0.0,0.0,0.0,1.07,0.0,0.0,1.19,0.0,0.0,0.0,0.24,0.25,25,Persian,contempt
76,0,0.98,1,1.25,0.97,0.86,0.18,0.0,0.0,0.0,1.09,0.0,0.0,1.17,0.0,0.0,0.11,0.99,1.52,25,Persian,contempt
77,0,0.98,1,1.11,0.95,0.94,0.08,0.0,0.0,0.0,1.12,0.0,0.0,1.32,0.0,0.0,0.06,1.03,1.63,25,Persian,contempt
78,0,0.98,1,1.18,0.81,1.24,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.17,0.0,0.0,0.08,0.71,1.66,25,Persian,contempt
1,1,0.98,1,0.31,0.46,0.61,1.14,0.0,0.0,0.0,0.29,0.0,0.0,0.53,0.0,0.0,0.0,0.09,1.44,5,Persian,contempt
2,1,0.98,1,0.38,0.56,0.88,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.36,0.12,0.0,0.0,0.0,1.54,5,Persian,contempt
3,1,0.98,1,0.34,0.51,0.78,1.01,0.0,0.0,0.0,0.18,0.0,0.0,0.38,0.09,0.0,0.0,0.0,1.53,5,Persian,contempt
4,1,0.98,1,0.61,0.93,0.89,0.93,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.4,0.0,0.0,0.0,1.66,5,Persian,contempt
5,1,0.98,1,0.67,1.11,1.0,0.7,0.0,0.0,0.0,0.43,0.0,0.0,0.4,0.41,0.0,0.0,0.0,1.84,5,Persian,contempt
6,1,0.98,1,0.72,1.21,1.22,0.13,0.0,0.0,0.0,0.62,0.0,0.0,0.52,0.43,0.0,0.0,0.0,1.83,5,Persian,contempt
7,1,0.98,1,1.29,1.87,1.59,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.57,0.19,0.0,0.0,0.0,1.85,5,Persian,contempt
8,1,0.93,1,1.15,1.66,1.75,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.27,0.0,0.16,0.0,1.64,5,Persian,contempt
9,1,0.98,1,1.19,1.52,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.31,0.0,0.0,0.0,2.05,5,Persian,contempt
10,1,0.98,1,1.11,1.49,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.41,0.0,0.0,0.0,2.02,5,Persian,contempt
11,1,0.98,1,0.97,1.32,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.04,0.0,0.0,2.1,5,Persian,contempt
12,1,0.98,1,0.5,0.65,1.68,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.09,0.45,0.04,0.0,0.0,1.75,5,Persian,contempt
13,1,0.88,1,0.69,0.2,1.61,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.19,0.67,0.0,0.0,0.0,1.31,5,Persian,contempt
14,1,0.88,1,0.39,0.0,1.52,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.68,0.08,0.0,0.0,0.51,5,Persian,contempt
15,1,0.88,1,0.4,0.0,1.45,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.34,0.63,0.09,0.0,0.0,0.55,5,Persian,contempt
16,1,0.98,1,0.0,0.0,1.65,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.38,0.51,0.0,0.0,0.0,0.14,5,Persian,contempt
17,1,0.98,1,0.0,0.0,1.35,0.0,0.0,0.34,0.09,0.0,0.0,0.0,0.35,0.39,0.0,0.0,0.0,0.0,5,Persian,contempt
18,1,0.98,1,0.0,0.0,1.36,0.0,0.0,0.69,0.23,0.0,0.0,0.0,0.34,0.37,0.0,0.0,0.0,0.0,5,Persian,contempt
19,1,0.98,1,0.0,0.0,1.22,0.0,0.0,0.76,0.24,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,5,Persian,contempt
20,1,0.98,1,0.0,0.0,1.2,0.0,0.0,1.05,0.35,0.12,0.0,0.0,0.32,0.39,0.0,0.0,0.0,0.0,5,Persian,contempt
21,1,0.98,1,0.0,0.0,1.12,0.0,0.0,1.13,0.25,0.02,0.0,0.0,0.32,0.14,0.0,0.0,0.0,0.0,5,Persian,contempt
22,1,0.98,1,0.0,0.0,1.03,0.0,0.0,0.85,0.28,0.0,0.0,0.0,0.28,0.09,0.0,0.0,0.0,0.0,5,Persian,contempt
23,1,0.98,1,0.0,0.0,0.71,0.0,0.0,0.77,0.25,0.0,0.0,0.0,0.22,0.23,0.0,0.0,0.0,0.0,5,Persian,contempt
24,1,0.98,1,0.0,0.0,1.03,0.0,0.0,0.78,0.33,0.0,0.0,0.0,0.15,0.06,0.0,0.0,0.0,0.0,5,Persian,contempt
25,1,0.98,1,0.0,0.0,0.74,0.0,0.0,0.92,0.22,0.02,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,5,Persian,contempt
26,1,0.98,1,0.0,0.0,0.83,0.0,0.0,1.23,0.29,0.01,0.0,0.0,0.31,0.1,0.0,0.0,0.0,0.0,5,Persian,contempt
27,1,0.98,1,0.0,0.0,1.1,0.0,0.0,1.2,0.37,0.0,0.0,0.0,0.42,0.11,0.0,0.0,0.0,0.0,5,Persian,contempt
28,1,0.98,1,0.0,0.0,1.02,0.0,0.0,1.04,0.37,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,5,Persian,contempt
29,1,0.98,1,0.0,0.0,1.06,0.0,0.0,0.76,0.2,0.0,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,5,Persian,contempt
30,1,0.98,1,0.0,0.0,1.0,0.0,0.0,0.74,0.29,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
31,1,0.98,1,0.0,0.0,1.01,0.0,0.0,1.11,0.31,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
32,1,0.98,1,0.0,0.0,0.97,0.0,0.0,1.03,0.29,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
33,1,0.98,1,0.0,0.0,1.01,0.0,0.0,0.87,0.26,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
34,1,0.98,1,0.0,0.0,1.08,0.0,0.0,0.57,0.38,0.0,0.0,0.0,0.36,0.08,0.0,0.0,0.0,0.0,5,Persian,contempt
35,1,0.98,1,0.0,0.0,1.12,0.0,0.0,1.01,0.38,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
36,1,0.98,1,0.0,0.0,0.98,0.0,0.0,0.91,0.42,0.0,0.0,0.0,0.31,0.1,0.0,0.0,0.02,0.0,5,Persian,contempt
37,1,0.98,1,0.0,0.0,1.13,0.0,0.0,1.18,0.52,0.0,0.0,0.0,0.3,0.23,0.0,0.0,0.09,0.0,5,Persian,contempt
38,1,0.98,1,0.0,0.0,0.86,0.0,0.0,1.19,0.51,0.0,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,5,Persian,contempt
39,1,0.98,1,0.0,0.0,1.05,0.0,0.0,1.11,0.51,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
40,1,0.98,1,0.0,0.0,1.06,0.0,0.0,1.21,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,Persian,contempt
41,1,0.88,1,0.0,0.0,1.02,0.0,0.0,1.52,0.52,0.02,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,5,Persian,contempt
42,1,0.88,1,0.0,0.0,1.05,0.0,0.0,1.46,0.6,0.0,0.0,0.0,0.36,0.08,0.0,0.0,0.0,0.0,5,Persian,contempt
43,1,0.93,1,0.0,0.0,0.95,0.0,0.0,1.55,0.53,0.0,0.0,0.0,0.42,0.27,0.0,0.0,0.0,0.0,5,Persian,contempt
44,1,0.88,1,0.0,0.0,0.89,0.0,0.0,1.45,0.52,0.03,0.0,0.0,0.52,0.22,0.0,0.0,0.0,0.0,5,Persian,contempt
45,1,0.88,1,0.0,0.0,0.96,0.0,0.04,1.49,0.47,0.1,0.0,0.0,0.43,0.17,0.0,0.0,0.0,0.0,5,Persian,contempt
46,1,0.93,1,0.0,0.0,0.94,0.0,0.12,1.32,0.61,0.0,0.0,0.0,0.35,0.16,0.0,0.0,0.0,0.0,5,Persian,contempt
47,1,0.93,1,0.0,0.0,1.05,0.0,0.02,0.93,0.55,0.02,0.0,0.0,0.47,0.21,0.0,0.0,0.0,0.0,5,Persian,contempt
48,1,0.98,1,0.0,0.0,1.16,0.0,0.11,1.6,0.71,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,5,Persian,contempt
49,1,0.98,1,0.0,0.0,1.13,0.0,0.05,1.26,0.71,0.07,0.0,0.0,0.51,0.28,0.0,0.0,0.0,0.0,5,Persian,contempt
50,1,0.93,1,0.0,0.0,1.02,0.0,0.03,1.19,0.63,0.06,0.0,0.0,0.47,0.19,0.0,0.0,0.0,0.0,5,Persian,contempt
51,1,0.93,1,0.0,0.0,0.98,0.0,0.02,1.27,0.64,0.02,0.0,0.0,0.47,0.2,0.0,0.0,0.03,0.0,5,Persian,contempt
52,1,0.98,1,0.0,0.0,1.04,0.0,0.03,1.37,0.59,0.0,0.0,0.0,0.41,0.29,0.0,0.0,0.01,0.0,5,Persian,contempt
53,1,0.93,1,0.0,0.0,1.09,0.0,0.0,1.3,0.65,0.15,0.0,0.0,0.4,0.29,0.0,0.0,0.0,0.0,5,Persian,contempt
54,1,0.93,1,0.0,0.0,1.26,0.0,0.03,1.46,0.53,0.09,0.0,0.0,0.38,0.35,0.0,0.0,0.2,0.0,5,Persian,contempt
55,1,0.98,1,0.0,0.0,1.16,0.0,0.0,1.78,0.31,0.0,0.0,0.0,0.33,0.18,0.0,0.0,0.0,0.0,5,Persian,contempt
56,1,0.88,1,0.0,0.0,0.88,0.0,0.0,1.64,0.04,0.05,0.0,0.0,0.48,0.4,0.0,0.0,0.0,0.08,5,Persian,contempt
57,1,0.88,1,0.13,0.0,1.15,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.62,0.55,0.0,0.0,0.0,0.21,5,Persian,contempt
58,1,0.88,1,0.14,0.0,1.21,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.6,0.56,0.0,0.0,0.0,0.25,5,Persian,contempt
59,1,0.88,1,0.52,0.0,1.53,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.42,0.51,0.02,0.0,0.0,0.49,5,Persian,contempt
60,1,0.93,1,0.55,0.0,1.75,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.02,0.27,0.15,0.0,0.0,1.01,5,Persian,contempt
61,1,0.88,1,0.32,0.0,2.13,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.06,0.33,0.15,0.0,0.99,5,Persian,contempt
62,1,0.88,1,0.52,0.28,2.15,0.04,0.0,1.05,0.0,0.06,0.0,0.0,0.07,0.03,0.05,0.32,0.0,1.02,5,Persian,contempt
63,1,0.98,1,0.94,0.42,1.52,0.19,0.0,0.83,0.0,0.43,0.0,0.0,0.57,0.3,0.15,0.39,0.04,0.87,5,Persian,contempt
64,1,0.98,1,0.93,0.42,1.15,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.44,0.53,0.0,0.06,0.0,0.87,5,Persian,contempt
65,1,0.98,1,0.75,0.25,0.95,0.38,0.0,0.0,0.0,0.24,0.0,0.0,0.46,0.55,0.05,0.17,0.01,0.81,5,Persian,contempt
66,1,0.98,1,0.6,0.18,0.67,0.81,0.0,0.1,0.0,0.51,0.0,0.0,0.37,0.49,0.2,0.28,0.03,0.6,5,Persian,contempt
67,1,0.98,1,0.15,0.0,0.35,1.28,0.0,0.0,0.01,0.15,0.0,0.0,0.44,0.17,0.0,0.43,0.44,0.41,5,Persian,contempt
68,1,0.98,1,0.0,0.0,0.53,1.19,0.0,0.0,0.08,0.4,0.0,0.28,0.59,0.31,0.0,0.39,0.48,0.29,5,Persian,contempt
69,1,0.98,1,0.0,0.0,0.3,1.07,0.0,0.21,0.08,0.2,0.0,0.0,0.39,0.34,0.0,0.25,0.31,0.34,5,Persian,contempt
70,1,0.98,1,0.0,0.0,0.58,1.03,0.0,0.46,0.36,0.55,0.0,0.35,0.69,0.59,0.0,0.27,0.58,0.11,5,Persian,contempt
